periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Nightfang;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Tigra;0;0;2;3;0;3;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Roland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Ivanhoe;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Brodyaga;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;LosBoLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Ya kut;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Serdriilas;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Nightwulf;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Hulsa;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Kantrius;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Rein;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;SBzBy Il;0;0;9;4;0;23;0;0;0;0;0;0;0;5;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Germanol;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;shining pearl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Zuzilkree;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Jannoz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Buck Man;0;1;2;3;0;9;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;Germano1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-22;WildMG;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;koi;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;ruda bestia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Heinrich der Löwe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Kantrius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;DontReviveMe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Angelina 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Eragon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Jannoz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;09MUSLERA09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Petrov val;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Wichtel Fichtel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;A R I S E;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Kobani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Tigra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Zuzilkree;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Zepancadaria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Nightfang;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Adoran;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;SBzBy II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Triano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;steboulet 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;FlockyRocky;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Rover;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Lindis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Hulsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Friedoline;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Vakums;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;steboulet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Graf de lya Fer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Smotryaschij;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Jackal;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Serdriilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Rein;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Lassus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Elsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Mikoikt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Miss Pelace;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Buck Man;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;YurasiK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Karel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Cerberus;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;morgaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Forondod;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-24;Frostterror;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;White Los;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Cerberus;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Shahanna;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kelerosir;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Adoran;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Forondod;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kobani;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kamaw DOC;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Serdriilas;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Fendis;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;MELISA;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Angelina 2;2;3;0;1;0;0;0;0;0;0;3;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Adoran;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;koi;0;5;0;0;0;31;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Nightwulf;0;15;2;4;0;1;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;koi;0;5;0;0;0;31;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lanmoin der Kleine;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lanmoin der 3te;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;SBzBy II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;YurasiK;1;21;4;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kantrius;0;3;0;2;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rein;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Hulsa;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rainblade;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Perros;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gardashura;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;DerVerstandnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Friedoline;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;OKBA 3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Nightfang;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Fray;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;rami;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Daijind;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Roland;0;8;4;6;0;5;1;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Cerberus;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rifur;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Vakums;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Petrov val;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kamaw DOC;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Zuzilkree;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Serdriel;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Eragon;0;4;0;0;0;1;0;0;0;0;3;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Elsa;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rover;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Vakums;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Buck Man;0;10;2;2;0;10;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;LosBolLos;1;1;1;4;0;0;0;0;0;0;8;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rainblade;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Brodyaga;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gardashura;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Danara;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Frostterror;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kobani;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Tigra;0;8;8;3;0;11;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lanmoin der Kleine;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Mikoikt;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;T-34;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Fendis;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
